settled_utc,run_date,comp,fixture_id,kickoff_utc,league,home,away,score,home_goals,away_goals
2026-09-21T07:03:07Z,2026-09-19,leagues,1557786,2026-09-19T14:00:00Z,Scottish_League_Two,Forfar Athletic,Annan Athletic,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1494001,2026-09-19T23:30:00Z,USL_League_One,Fort Wayne,Naples,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1494002,2026-09-19T23:00:00Z,USL_League_One,Forward Madison,Alta,3-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1606658,2026-09-19T09:30:00Z,J2_League,Fujieda MYFC,Omiya Ardija,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1555702,2026-09-19T10:00:00Z,J3_League,Gainare Tottori,Nara Club,2-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563761,2026-09-19T14:00:00Z,League_Two,Gillingham,Bristol Rovers,3-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1575504,2026-09-19T14:30:00Z,Liga_Portugal,GIL Vicente,Maritimo,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1493141,2026-09-19T17:30:00Z,Liga_Profesional_Argentina,Gimnasia L.P.,Banfield,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1493142,2026-09-19T17:30:00Z,Liga_Profesional_Argentina,Gimnasia M.,Deportivo Riestra,0-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1510453,2026-09-19T10:00:00Z,K2_League,Gimpo Citizen,Busan I Park,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1553173,2026-09-19T15:30:00Z,Ekstraklasa,GKS Katowice,Cracovia Krakow,3-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1574738,2026-09-19T12:45:00Z,Championnat_National,Gobelins,Bourg-en-bresse 01,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1561931,2026-09-19T17:30:00Z,Austrian_Bundesliga,Grazer AK,Austria Vienna,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563762,2026-09-19T14:00:00Z,League_Two,Grimsby,Crawley Town,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1552480,2026-09-19T12:00:00Z,Ligue_2,Guingamp,RED Star FC 93,1-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1575171,2026-09-19T13:30:00Z,Germany_Bundesliga,Hamburger SV,1. FC Köln,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1557044,2026-09-19T14:00:00Z,Scottish_League_One,Hamilton Academical,Queen of the South,4-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1555509,2026-09-19T17:15:00Z,Israeli_Premier_League,Hapoel Beer Sheva,Ironi Kiryat Shmona,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556665,2026-09-19T14:00:00Z,Scottish_Premiership,Hibernian,Aberdeen,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1584005,2026-09-19T12:00:00Z,Germany_3_Liga,Hoffenheim II,SV Meppen,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1576183,2026-09-19T11:00:00Z,Germany_2_Bundesliga,Holstein Kiel,VfL Osnabrück,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1494281,2026-09-19T13:00:00Z,Allsvenskan,IF Brommapojkarna,IFK Goteborg,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1548533,2026-09-19T18:00:00Z,Croatia_HNL,Istra 1961,HNK Gorica,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1555703,2026-09-19T10:00:00Z,J3_League,Kagoshima United,Tochigi SC,3-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1576185,2026-09-19T11:00:00Z,Germany_2_Bundesliga,Karlsruher SC,1. FC Nürnberg,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556074,2026-09-19T09:00:00Z,J1_League,Kawasaki Frontale,Kashima,3-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1585763,2026-09-19T14:00:00Z,1_Lig_Turkey,Keçiörengücü,Sivasspor,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1571849,2026-09-19T17:00:00Z,Hungarian_NB_II,Kecskeméti TE,Szeged 2011,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1557787,2026-09-19T14:00:00Z,Scottish_League_Two,Kelty Hearts,Edinburgh City,1-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556666,2026-09-19T16:45:00Z,Scottish_Premiership,Kilmarnock,Heart Of Midlothian,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1560244,2026-09-19T15:00:00Z,Hungarian_NB_I,Kisvarda FC,Paks,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1584419,2026-09-19T14:00:00Z,Super_Lig_Turkey,Kocaelispor,Gaziantep FK,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1551564,2026-09-19T18:30:00Z,Slovak_SuperLiga,Komárno,Slovan Bratislava,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1553175,2026-09-19T12:45:00Z,Ekstraklasa,Korona Kielce,Raków Częstochowa,3-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1559165,2026-09-19T14:00:00Z,Belgium_Challenger_Pro,KRC Genk II,Seraing United,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1494765,2026-09-19T14:00:00Z,Eliteserien,Kristiansund BK,Rosenborg,1-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1574736,2026-09-19T12:45:00Z,Championnat_National,La Roche VF,Valenciennes,3-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1558222,2026-09-19T10:30:00Z,Polish_1_Liga,Lechia Gdansk,Stal Mielec,7-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1561668,2026-09-19T16:00:00Z,Polish_2_Liga,Lechia Zielona Góra,Znicz Pruszków,1-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1561663,2026-09-19T10:00:00Z,Polish_2_Liga,Legia Warszawa II,Podhale Nowy Targ,3-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1574737,2026-09-19T12:45:00Z,Championnat_National,Le Puy Foot,Villefranche,4-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1493696,2026-09-19T23:00:00Z,USL_Championship,Lexington,Orange County SC,6-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1564312,2026-09-19T14:00:00Z,League_One,Leyton Orient,Stevenage,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563171,2026-09-19T14:00:00Z,Championship,Lincoln,Swansea,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556856,2026-09-19T14:00:00Z,Scottish_Championship,Livingston,Inverness CT,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1558639,2026-09-19T18:45:00Z,Belgium_Pro_League,Lommel United,KV Mechelen,0-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1493697,2026-09-19T23:00:00Z,USL_Championship,Louisville City,Loudoun United,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1564313,2026-09-19T14:00:00Z,League_One,Luton,Bradford,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1552768,2026-09-19T18:45:00Z,Ligue_1,Lyon,Rennes,4-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1555510,2026-09-19T17:00:00Z,Israeli_Premier_League,Maccabi Haifa,Ironi Tiberias,3-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1555512,2026-09-19T17:00:00Z,Israeli_Premier_League,Maccabi Netanya,Maccabi Tel Aviv,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1555511,2026-09-19T16:30:00Z,Israeli_Premier_League,Maccabi Petah Tikva,Hapoel Katamon,2-4,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1591311,2026-09-19T16:00:00Z,2_Lig_Turkey,Menemen FK,Ankaraspor,3-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1552482,2026-09-19T18:00:00Z,Ligue_2,Metz,Saint Etienne,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1571850,2026-09-19T15:00:00Z,Hungarian_NB_II,Mezokovesd-zsory,Kazincbarcikai,4-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1558223,2026-09-19T17:00:00Z,Polish_1_Liga,Miedz Legnica,Stal Rzeszów,2-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1549792,2026-09-19T19:00:00Z,Colombia_PrimeraA,Millonarios,Chico,3-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563172,2026-09-19T11:30:00Z,Championship,Millwall,West Ham,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1492385,2026-09-19T20:00:00Z,Serie_A_Brazil,Mirassol,Botafogo,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1560029,2026-09-19T13:00:00Z,Czech_First_League,Mlada Boleslav,Zbrojovka Brno,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1494766,2026-09-19T16:00:00Z,Eliteserien,Molde,Aalesund,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1606659,2026-09-19T10:00:00Z,J2_League,Montedio Yamagata,Kataller Toyama,0-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556857,2026-09-19T14:00:00Z,Scottish_Championship,Morton,Dunfermline,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1553177,2026-09-19T18:15:00Z,Ekstraklasa,Motor Lublin,Gornik Zabrze,0-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1575505,2026-09-19T14:30:00Z,Liga_Portugal,Nacional,Famalicao,0-4,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1571851,2026-09-19T14:00:00Z,Hungarian_NB_II,Nagykanizsai ULE,Fehérvár FC,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1557414,2026-09-19T14:00:00Z,Premier_League,Newcastle,Hull City,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1490484,2026-09-19T23:30:00Z,MLS,New England Revolution,Orlando City SC,4-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1558228,2026-09-19T13:30:00Z,Polish_1_Liga,Nieciecza,Odra Opole,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1548536,2026-09-19T15:00:00Z,Croatia_HNL,NK Varazdin,NK Osijek,0-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563763,2026-09-19T14:00:00Z,League_Two,Northampton,Rotherham,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1553873,2026-09-19T15:00:00Z,Serbia_SuperLiga,Novi Pazar,Zemun,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1494003,2026-09-19T23:00:00Z,USL_League_One,NY Cosmos,Westchester SC,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1497708,2026-09-19T13:00:00Z,Superettan,Oddevold,IFK Varnamo,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1549025,2026-09-19T16:00:00Z,Danish_Superliga,Odense,FC Midtjylland,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1553874,2026-09-19T17:00:00Z,Serbia_SuperLiga,OFK Beograd,Radnicki 1923,3-5,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1558636,2026-09-19T14:00:00Z,Belgium_Pro_League,OH Leuven,RAAL La Louvière,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1494287,2026-09-19T15:30:00Z,Allsvenskan,Orgryte IS,Sirius,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1570399,2026-09-19T12:00:00Z,La_Liga,Osasuna,Rayo Vallecano,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1497709,2026-09-19T11:00:00Z,Superettan,Osters IF,IFK Norrkoping,1-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1564314,2026-09-19T14:00:00Z,League_One,Oxford United,Cambridge United,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1601540,2026-09-19T13:00:00Z,Serie_B_Italy,Palermo,Padova,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1560025,2026-09-19T13:00:00Z,Czech_First_League,Pardubice,Bohemians 1905,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1552771,2026-09-19T15:15:00Z,Ligue_1,Paris FC,Strasbourg,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556858,2026-09-19T14:00:00Z,Scottish_Championship,Partick,Raith Rovers,0-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1564315,2026-09-19T14:00:00Z,League_One,Peterborough,Doncaster,0-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1557045,2026-09-19T14:00:00Z,Scottish_League_One,Peterhead,Airdrie United,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1558221,2026-09-19T13:30:00Z,Polish_1_Liga,Pogoń Grod. Mazowiecki,ŁKS Łódź,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1558227,2026-09-19T13:30:00Z,Polish_1_Liga,Polonia Warszawa,Chrobry Głogów,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563174,2026-09-19T14:00:00Z,Championship,Portsmouth,Blackburn,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563175,2026-09-19T14:00:00Z,Championship,QPR,Preston,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1553875,2026-09-19T17:00:00Z,Serbia_SuperLiga,Radnik Surdulica,FK Partizan,4-4,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1564316,2026-09-19T14:00:00Z,League_One,Reading,Notts County,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1569935,2026-09-19T12:00:00Z,Spanish_Segunda,Real Sociedad II,Mallorca,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1492386,2026-09-19T21:30:00Z,Serie_A_Brazil,Remo,Santos,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1493699,2026-09-19T23:30:00Z,USL_Championship,Rhode Island,Miami FC,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1494004,2026-09-19T22:00:00Z,USL_League_One,Richmond Kickers,Charlotte Independence,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1493147,2026-09-19T22:00:00Z,Liga_Profesional_Argentina,River Plate,Huracan,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563764,2026-09-19T11:30:00Z,League_Two,Rochdale,Oldham,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1574739,2026-09-19T12:45:00Z,Championnat_National,Rouen,Aubagne,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1606662,2026-09-19T10:00:00Z,J2_League,Sagan Tosu,Iwaki,1-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563765,2026-09-19T14:00:00Z,League_Two,Salford City,Swindon Town,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1601541,2026-09-19T15:15:00Z,Serie_B_Italy,Sampdoria,Catanzaro,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1497710,2026-09-19T15:00:00Z,Superettan,Sandviken,Orebro SK,4-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1490482,2026-09-19T23:30:00Z,MLS,San Jose Earthquakes,Los Angeles FC,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1494005,2026-09-19T23:30:00Z,USL_League_One,Sarasota Paradise,Greenville Triumph,6-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1585768,2026-09-19T14:00:00Z,1_Lig_Turkey,Sarıyer,Boluspor,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1510454,2026-09-19T10:00:00Z,K2_League,Seoul E-Land FC,Daegu FC,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1551114,2026-09-19T13:30:00Z,Bulgaria_First_League,Septemvri Sofia,Botev Plovdiv,0-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1570400,2026-09-19T19:00:00Z,La_Liga,Sevilla,Barcelona,1-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1564317,2026-09-19T14:00:00Z,League_One,Sheffield Wednesday,Stockport County,0-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556077,2026-09-19T09:30:00Z,J1_League,Shimizu S-pulse,JEF United Chiba,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1606663,2026-09-19T10:00:00Z,J2_League,Shonan Bellmare,Blaublitz Akita,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1567914,2026-09-19T15:30:00Z,Austrian_2_Liga,SKN ST. Polten,Schwarz-Weiß Bregenz,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1492775,2026-09-19T18:45:00Z,Irish_Premier_Division,Sligo Rovers,St Patrick's Athl.,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1560032,2026-09-19T16:00:00Z,Czech_First_League,Slovácko,Baník Ostrava,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1552171,2026-09-19T16:45:00Z,Eredivisie,Sparta Rotterdam,Heerenveen,0-4,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1575507,2026-09-19T19:30:00Z,Liga_Portugal,Sporting CP,Arouca,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1559166,2026-09-19T14:00:00Z,Belgium_Challenger_Pro,Sporting Hasselt,Beerschot VA,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1520888,2026-09-19T19:30:00Z,Serie_B_Brazil,Sport Recife,Juventude,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556860,2026-09-19T14:00:00Z,Scottish_Championship,Stenhousemuir,Arbroath,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1557788,2026-09-19T14:00:00Z,Scottish_League_Two,Stirling Albion,Clyde,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556667,2026-09-19T14:00:00Z,Scottish_Premiership,ST Johnstone,Falkirk,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556668,2026-09-19T14:00:00Z,Scottish_Premiership,ST Mirren,Dundee Utd,0-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563176,2026-09-19T11:30:00Z,Championship,Stoke City,Sheffield Utd,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1567915,2026-09-19T13:30:00Z,Austrian_2_Liga,Sturm Graz II,Wacker Innsbruck,2-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1584009,2026-09-19T12:00:00Z,Germany_3_Liga,Stuttgart II,SSV Jahn Regensburg,3-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1493700,2026-09-19T23:30:00Z,USL_Championship,Tampa Bay Rowdies,Birmingham Legion,4-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1555706,2026-09-19T10:00:00Z,J3_League,Thespakusatsu Gunma,Kochi United,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1557416,2026-09-19T11:30:00Z,Premier_League,Tottenham,Aston Villa,2-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1552772,2026-09-19T18:45:00Z,Ligue_1,Toulouse,Le Havre,3-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1584420,2026-09-19T17:00:00Z,Super_Lig_Turkey,Trabzonspor,Galatasaray,4-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1638085,2026-09-19T12:00:00Z,Veikkausliiga_Finland,Turku PS,Ilves,0-3,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1550135,2026-09-19T13:00:00Z,Serie_A_Italy,Udinese,Cagliari,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1493150,2026-09-19T19:45:00Z,Liga_Profesional_Argentina,Union Santa Fe,Independiente,1-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1497707,2026-09-19T11:00:00Z,Superettan,United Nordic,Landskrona BoIS,1-4,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1565261,2026-09-19T17:30:00Z,Romania_Liga1,Universitatea Craiova,FCSB,5-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556078,2026-09-19T09:30:00Z,J1_League,Urawa,Tokyo Verdy,3-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1497712,2026-09-19T13:00:00Z,Superettan,Varbergs BoIS FC,IK brage,3-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1492388,2026-09-19T23:30:00Z,Serie_A_Brazil,Vasco DA Gama,Coritiba,5-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1494288,2026-09-19T13:00:00Z,Allsvenskan,Vasteras SK FK,Malmo FF,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1550136,2026-09-19T18:45:00Z,Serie_A_Italy,Venezia,Lazio,0-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1606661,2026-09-19T10:00:00Z,J2_League,Ventforet Kofu,Tokushima Vortis,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1574740,2026-09-19T12:45:00Z,Championnat_National,Versailles,Quevilly,0-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1575168,2026-09-19T16:30:00Z,Germany_Bundesliga,VfB Stuttgart,Borussia Dortmund,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1551805,2026-09-19T14:30:00Z,Eerste_Divisie,Vitesse,Jong PSV U21,3-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1567908,2026-09-19T13:30:00Z,Austrian_2_Liga,Voitsberg,Austria Salzburg,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1553876,2026-09-19T15:00:00Z,Serbia_SuperLiga,Vojvodina,IMT Novi Beograd,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1638100,2026-09-19T14:00:00Z,Veikkausliiga_Finland,VPS,KuPS,0-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556079,2026-09-19T09:30:00Z,J1_League,V-varen Nagasaki,Cerezo Osaka,1-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563766,2026-09-19T11:30:00Z,League_Two,Walsall,Port Vale,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1575172,2026-09-19T13:30:00Z,Germany_Bundesliga,Werder Bremen,FC Augsburg,3-2,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1564318,2026-09-19T14:00:00Z,League_One,Wigan,Wycombe,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1552175,2026-09-19T19:00:00Z,Eredivisie,Willem II,Fortuna Sittard,0-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1563178,2026-09-19T14:00:00Z,Championship,Wrexham,Southampton,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1606660,2026-09-19T10:00:00Z,J2_League,Yokohama FC,Imabari,2-1,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556080,2026-09-19T10:30:00Z,J1_League,Yokohama F. Marinos,Mito Hollyhock,2-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1551566,2026-09-19T16:00:00Z,Slovak_SuperLiga,Zemplín Michalovce,Dukla Banská Bystrica,1-0,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1551568,2026-09-19T16:00:00Z,Slovak_SuperLiga,Žilina,AS Trencin,2-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638891,2026-09-19T14:00:00Z,FA_Cup_England,AFC Emley,Spennymoor Town,0-4,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638678,2026-09-19T14:00:00Z,FA_Cup_England,AFC Rushden & Diamonds,Peterborough Sports,3-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638679,2026-09-19T14:00:00Z,FA_Cup_England,AFC Telford United,Worksop Town,2-2,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638799,2026-09-19T14:00:00Z,FA_Cup_England,AFC Totton,Gloucester City,0-2,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638680,2026-09-19T14:00:00Z,FA_Cup_England,Alvechurch,Racing Club Warwick,3-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638681,2026-09-19T14:00:00Z,FA_Cup_England,Anstey Nomads,Newcastle Town,2-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638682,2026-09-19T14:00:00Z,FA_Cup_England,Atherton Collieries,Prescot Cables,2-0,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638800,2026-09-19T14:00:00Z,FA_Cup_England,Aveley,Brentwood Town,2-3,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638801,2026-09-19T14:00:00Z,FA_Cup_England,Barton Town Old Boys,Boldmere St. Michaels,3-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638683,2026-09-19T14:00:00Z,FA_Cup_England,Bedford Town,King's Lynn Town,2-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1637503,2026-09-19T19:00:00Z,Taca_de_Portugal,Beira-Mar,CF Os Belenenses,0-2,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638684,2026-09-19T14:00:00Z,FA_Cup_England,Berkhamsted,Hendon,4-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638685,2026-09-19T14:00:00Z,FA_Cup_England,Billericay Town,Enfield Town,1-3,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638686,2026-09-19T14:00:00Z,FA_Cup_England,Bishop's Cleeve,Tadley Calleva,0-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638687,2026-09-19T14:00:00Z,FA_Cup_England,Brackley Town,AFC Portchester,1-0,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638802,2026-09-19T14:00:00Z,FA_Cup_England,Bradford (Park Avenue),Lancaster City,1-0,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638688,2026-09-19T14:00:00Z,FA_Cup_England,Bromsgrove Sporting,Leek Town,2-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638689,2026-09-19T14:00:00Z,FA_Cup_England,Bury,Workington,5-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638690,2026-09-19T14:00:00Z,FA_Cup_England,Buxton,Ashton United,1-0,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638803,2026-09-19T14:00:00Z,FA_Cup_England,Cambridge City,Buckhurst Hill,3-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638804,2026-09-19T14:00:00Z,FA_Cup_England,Canvey Island,Chelmsford City,0-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1619904,2026-09-19T13:00:00Z,Taca_de_Portugal,Castro Daire,Portimonense,0-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638691,2026-09-19T14:00:00Z,FA_Cup_England,Chertsey Town,Greenwich Borough,3-2,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638805,2026-09-19T14:00:00Z,FA_Cup_England,Chesham United,Ware,7-2,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638693,2026-09-19T14:00:00Z,FA_Cup_England,Cirencester Town,Farnham Town,2-2,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638806,2026-09-19T14:00:00Z,FA_Cup_England,Cray Wanderers,Maidstone Utd,1-1,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638807,2026-09-19T14:00:00Z,FA_Cup_England,Dartford,Hayes & Yeading United,4-2,,
